Nome: RECIFE (CURADO)
Codigo Estacao: 82900
Latitude: -8.05916666
Longitude: -34.95916666
Altitude: 11.3
Situacao: Fechada
Data Inicial: 1970-01-01
Data Final: 2020-08-31
Periodicidade da Medicao: Mensal

Data Medicao;DIRECAO PREDOMINANTE DO VENTO, MENSAL(° (gr));EVAPORACAO DO PICHE, MENSAL(mm);EVAPOTRANSPIRACAO POTENCIAL, BH MENSAL(mm);EVAPOTRANSPIRACAO REAL, BH MENSAL(mm);INSOLACAO TOTAL, MENSAL(h);NEBULOSIDADE, MEDIA MENSAL(décimos);NUMERO DE DIAS COM PRECIP. PLUV, MENSAL(número);PRECIPITACAO TOTAL, MENSAL(mm);PRESSAO ATMOSFERICA AO NIVEL DO MAR, MEDIA MENSAL(mB);PRESSAO ATMOSFERICA, MEDIA MENSAL(mB);TEMPERATURA MAXIMA MEDIA, MENSAL(°C);TEMPERATURA MEDIA COMPENSADA, MENSAL(°C);TEMPERATURA MINIMA MEDIA, MENSAL(°C);UMIDADE RELATIVA DO AR, MEDIA MENSAL(%);VENTO, VELOCIDADE MAXIMA MENSAL(m/s);VENTO, VELOCIDADE MEDIA MENSAL(m/s);VISIBILIDADE, MEDIA MENSAL(codigo);
1988-05-31;null;null;null;null;null;null;18;210.8;null;null;29.5;25.6;22.3;83.3;null;null;null;
1988-06-30;null;null;null;null;null;null;21;305.2;null;null;28.5;25;21.9;82.6;null;null;null;
1988-07-31;null;null;null;null;null;null;26;657.3;null;null;27.5;24;21.1;85.1;null;null;null;
1988-08-31;null;null;null;null;null;null;27;202.7;null;null;27.2;23.7;20.6;82.3;null;null;null;
1988-09-30;14;172.4;null;null;216.4;6.8;16;78.2;null;1014.8;28.1;24.9;21.4;76;6.8;3.5;47.1;
1988-10-31;null;null;null;null;null;null;15;27.9;null;null;29.7;26.3;22.8;73;null;null;null;
1988-11-30;null;null;null;null;null;null;13;54;null;null;29.8;26.5;23.1;75.6;null;null;null;
1988-12-31;null;null;null;null;null;null;15;59.7;null;null;30.2;26.7;22.4;74;null;null;null;
1989-01-31;14;161.7;null;null;246.4;6.7;14;174.8;null;1010.9;30.3;26.3;22.2;75.5;5.6;2.8;47;
1989-02-28;14;143.7;null;null;235.2;6.2;8;36.9;null;1011.4;30.8;27;22.2;72.2;5;2.9;46.7;
1989-03-31;14;157;null;null;255.5;5.7;10;83.9;null;1010;31.5;27.3;21.9;71.4;5;2.5;46.8;
1989-04-30;14;71;null;null;123.4;8;29;474.4;null;1010.4;29.5;25.9;22.8;87.1;5;2;46.6;
1989-05-31;14;81.7;null;null;176.8;7.2;25;317.9;null;1012.3;29.4;25.7;22.4;84.9;6.1;1.8;46.7;
1989-06-30;18;90.6;null;null;155.6;7.8;26;418.4;null;1013.4;28.2;24.9;21.7;86.1;5.8;2.4;46.3;
1989-07-31;18;72;null;null;133.9;7.8;24;538.7;null;1014.7;27.1;23.8;21.1;88.7;5.8;2.6;46;
1989-08-31;14;111.1;null;null;195.7;6.9;22;323.8;null;1014.8;27.9;24.4;21;81.4;6.6;3;46.7;
1989-09-30;14;136.7;null;null;217.7;6.1;14;39.7;null;1013.1;28.9;25.2;21.2;77;6.3;2.7;46.7;
1989-10-31;14;135.6;null;null;234.7;6.7;14;66.1;null;1013.5;29.3;25.8;22;75.3;5.5;2.9;46.7;
1989-11-30;14;null;null;null;204.8;6.6;15;74.9;null;1011.5;29.6;26.4;22.8;79;6.8;3;46.3;
1989-12-31;14;128.6;null;null;143.9;7.3;18;89.4;null;1011.4;30.2;26.8;23.5;78.3;5.3;2.8;46.7;
1990-01-31;14;158.9;null;null;255.7;6.9;18;78.2;null;1011.6;29.7;26.4;22.6;77.4;5.8;3.2;46.6;
1990-02-28;14;null;null;null;157.8;7.1;12;57.1;null;1011.5;30.3;26.4;22.2;78.6;5.8;2.8;47.2;
1990-03-31;14;144.2;null;null;242.3;6.6;11;26.8;null;1011.9;31.5;27.2;22.3;73.5;7;3.1;47.1;
1990-04-30;14;114.2;null;null;182.5;7.2;22;390.4;null;1010.9;30.3;26.6;22.7;79;5;2.8;47.1;
1990-05-31;14;89.9;null;null;207.1;6;19;274.7;null;1012.5;29.4;25.3;21.4;83.3;6.6;2.2;46.7;
1990-06-30;14;81.4;null;null;168.8;7.1;25;453.2;null;1014.6;28.2;24.7;21.5;85.2;6.3;2.8;46.9;
1990-07-31;18;68.8;null;null;170.4;6.9;29;543.8;null;1014.9;27.8;24.2;21.2;85.8;8.3;2.4;45.8;
1990-08-31;18;82.3;null;null;165.4;7.1;27;382.8;null;1015.9;27.7;24;20.7;84;6;3.1;47;
1990-09-30;14;111;null;null;190.2;6.5;17;115.6;null;1014.4;28.7;24.8;20.8;78.8;5.8;3;46.7;
1990-10-31;14;138.9;null;null;235.5;6.6;21;89.2;null;1013.3;29.5;25.7;21.9;76.6;7.3;3.2;46.7;
1990-11-30;14;152.6;null;null;234.3;6.8;16;36.3;null;1012.3;30.6;26.6;22.3;74.2;7;3.4;46.5;
1990-12-31;9;174.7;null;null;252.9;6.4;6;30.3;null;1011.3;30.8;26.3;20.1;72.3;5.8;3.2;46.7;
1991-01-31;9;146;null;null;238.8;6.8;13;60;null;1011.5;30.9;27.1;23.1;72.9;5.6;3;47.1;
1991-02-28;14;112.2;null;null;203.5;6.9;12;32.8;null;1011.8;31.2;27.4;23.2;72.7;5;3.1;46.5;
1991-03-31;14;143.4;null;null;215.1;6.9;19;143.9;null;1010.7;30.8;26.9;22.9;75.8;5.3;2.8;46.1;
1991-04-30;14;109.1;null;null;231.7;6.2;18;273.3;null;1011.5;30.3;26.5;22.2;78.1;5;2.5;46.4;
1991-05-31;18;74.3;null;null;134.3;7.7;22;536.3;null;1012.1;29;25.6;22.9;85.1;6.6;2.9;46.5;
1991-06-30;18;95.8;null;null;182.1;6.6;23;208.1;null;1014.1;28.4;24.9;22;84.2;6.5;2.9;46.7;
1991-07-31;18;109.8;null;null;129.2;7.6;29;355.5;null;1015.9;27.2;23.9;21.3;84.5;7;3.2;47.1;
1991-08-31;18;115.3;null;null;164.7;7.1;23;261.5;null;1017.1;27.1;23.6;20.7;81.3;7;3.6;46.5;
1991-09-30;14;114.6;null;null;193.4;7.2;20;59.2;null;1015.2;27.9;24.5;21.1;78;6.5;3.6;47.3;
1991-10-31;14;150.3;null;null;184.1;7.3;20;170.5;null;1013.9;28.2;25;21.4;76.8;6;3.3;46.6;
1991-11-30;14;149;null;null;235.6;6.9;13;61.2;null;1011.8;29.3;25.9;21.3;74.1;6;3.1;46.7;
1991-12-31;9;194.8;null;null;273.6;6.3;7;20.1;null;1011.5;30.4;26.3;21.6;73;5;3;46.7;
1992-01-31;9;163;null;null;194.9;7.3;14;156.5;null;1011.1;30.7;26.6;22.6;74.2;6.6;2.8;46.7;
1992-02-29;14;105.2;null;null;144;8.1;22;348.9;null;1012.3;29.7;26.7;23.6;81;6.6;2.8;46.3;
1992-03-31;14;99.8;null;null;151.3;7.5;25;421.8;null;1011.9;29.2;26.5;23.6;82.1;6;2.8;46.2;
1992-04-30;14;102.9;null;null;217.1;6.9;18;135.4;null;1011.4;30.1;26.9;23.3;77.1;6;2.5;46.8;
1992-05-31;14;116.6;null;null;195.3;6.6;25;141.3;null;1012.1;29.6;25.8;21.7;78;5.8;2.4;46.6;
1992-06-30;14;80.3;null;null;147;7.7;28;481.2;null;1014.4;28;24.3;21.5;85.2;6.5;2.6;46.6;
1992-07-31;14;105.9;null;null;200.3;7.1;29;367.2;null;1016.5;27.3;23.8;21;82.9;6.3;3.1;46.6;
1992-08-31;18;109.9;null;null;170.4;7.5;24;159.8;null;1016.6;27.3;23.8;21.1;83;5.8;3;47;
1992-09-30;14;118.5;null;null;212.8;6.9;21;146.1;null;1014.3;27.8;24.8;21.8;78.4;6.3;3.3;47.3;
1992-10-31;14;165.7;null;null;246;6.4;11;42.6;null;1014.1;28.9;25.3;21.7;74.1;6;3.4;46.7;
1992-11-30;9;147.3;null;null;226.1;7.1;18;75;null;1011.9;28.6;25.6;22.3;75.8;5.6;3.2;46.5;
1992-12-31;9;175.1;null;null;245.6;6.1;9;15.5;null;1011.9;29.6;26.3;22.8;73.1;6;3.3;47;
1993-01-31;14;194.7;null;null;206.6;6.4;12;49.6;null;1012.5;29.9;26.6;23;73.1;6.6;3.6;46.7;
1993-02-28;14;187.9;null;null;250.6;6.1;6;93.1;null;1011.9;30.3;26.9;23;70;6.5;3.3;46.7;
1993-03-31;14;187.1;null;null;280.4;6.4;10;63.5;null;1012.4;30.3;26.9;22.7;71.6;6.3;3.2;46.8;
1993-04-30;14;150.1;null;null;230.4;7.4;18;135.3;null;1011.4;30;26.6;22.8;77.2;6.6;3.1;47.1;
1993-05-31;14;101.5;null;null;187.6;7.4;21;214.7;null;1012.1;29;25.6;22.4;83.3;6;2.9;46.6;
1993-06-30;14;97.3;null;null;195.2;7.4;25;277.9;null;1014.5;28.1;24.7;21.5;83.3;6.5;2.9;46.4;
1993-07-31;14;104.6;null;null;176.5;7.6;24;183.6;null;1015.4;27.5;23.8;20.6;83.8;8.1;2.8;46.7;
1993-08-31;14;122.4;null;null;230.9;6.5;16;161.3;null;1015.6;28;24.4;20.5;82;6.6;3.3;46.7;
1993-09-30;14;177.7;null;null;240.1;6.1;10;49.4;null;1014;28.8;25.5;21.6;80.3;5.3;3.2;46.7;
1993-10-31;14;219.2;null;null;262.1;5.5;14;34.2;null;1013.2;29.8;26.4;23;73.8;7;3.7;47.1;
1993-11-30;14;209.7;null;null;232.1;6.2;15;29.1;null;1011.6;30.2;27;24;71.9;6.6;3.8;46.7;
1993-12-31;14;212.8;null;null;293.7;5.4;11;34.6;null;1011.3;30.7;27.2;23.5;71;5.6;3.7;46.7;
1994-01-31;14;147.9;null;null;251.2;5.8;14;143.4;null;1010.5;30.3;27;22.9;74;6.5;2.9;46.6;
1994-02-28;14;146.3;null;null;216.1;6.1;17;96.5;null;1011.2;30.8;27.4;23.4;72.2;5.5;3;46.7;
1994-03-31;14;132.4;null;null;231;6.1;17;293.5;null;1011.1;31.2;27.5;23.5;76.3;6.8;2.8;46.7;
1994-04-30;18;93.7;null;null;211.9;6.5;22;232.8;null;1011.5;29.9;26.2;22.8;82.4;5.1;2.5;46.2;
1994-05-31;18;80.7;null;null;152;7;28;575;null;1012.5;28.8;25.3;22.5;90.2;5.3;2.1;47.4;
1994-06-30;14;70.3;null;null;158.8;7.2;29;671.1;null;1013.7;28.3;25;22.4;90.7;6;2.3;46.4;
1994-07-31;14;105.8;null;null;188.1;7.1;30;287.1;null;1015.3;27.8;24.4;21.4;88.7;6;2.9;46.8;
1994-08-31;18;121.5;null;null;214.3;6.3;19;153.8;null;1015.5;27.8;24.2;20.9;84.9;9.8;3.4;47.5;
1994-09-30;18;130.3;null;null;188.8;7.2;26;163.7;null;1015.1;28.1;24.7;21.4;81.7;7.1;3.5;46.4;
1994-10-31;14;176.3;null;null;238.5;6.3;14;23.4;null;1013.2;29.2;25.9;22.4;74.1;5.6;3.4;47.5;
1994-11-30;9;248.1;null;null;253;5.9;11;15.8;null;1012.3;30.1;26.2;22;71.5;6.6;3.3;46.7;
1994-12-31;14;255.4;null;null;234.7;6.6;13;32.7;null;1012;30.5;26.9;23.3;72.8;6.5;3.6;46.7;
1995-01-31;14;223.7;null;null;241.4;6.3;7;29.8;null;1012.2;30.5;26.8;22.4;72.6;8.2;3.2;46.7;
1995-02-28;14;129.5;null;null;223.9;6.2;15;124;null;1011.8;30.8;27.2;22.5;73.9;5.5;2.7;46.7;
1995-03-31;14;147.4;null;null;273.6;6.3;17;214.5;null;1010.6;31;27.4;22.9;74.9;5.3;2.9;46.6;
1995-04-30;14;99.6;null;null;185.2;6.8;21;186.2;null;1010.2;30.1;26.4;22.6;82;5;2.3;46.7;
1995-05-31;14;95.7;null;null;191.9;6.5;24;351.3;null;1011.6;29.6;25.8;22;83.4;5;2.3;46.6;
1995-06-30;18;81.8;null;null;129.5;7.9;29;525.2;null;1013.7;27.8;24.3;20.9;86.5;6.5;2.8;46;
1995-07-31;18;119.5;null;null;178.9;6.9;26;319.6;null;1014.2;27.8;24.3;21.1;83.3;6.6;3.1;46.7;
1995-08-31;18;154;null;null;210.4;6;19;46.8;null;1015.3;27.9;24.3;19.9;75.6;7.3;3.4;47.5;
1995-09-30;18;183.9;null;null;233.8;6.1;12;26.2;null;1015.8;28.7;25.3;21.3;72.4;6.6;3.8;48;
1995-10-31;14;196.2;null;null;274.5;6.2;10;27.4;null;1012.6;29.7;26.2;22.6;69.8;8.3;3.4;46.7;
1995-11-30;14;152.9;null;null;214.7;7.1;16;53.8;null;1011.9;29.7;26.2;22.9;75.4;6.1;3.3;46.5;
1995-12-31;9;174.8;null;null;279.4;5.8;5;6.5;null;1011.6;30.9;26.9;22.4;71.4;5;3;46.7;
1996-01-31;14;173.3;null;null;253.6;6.9;19;159.4;null;1010.5;30.4;27.2;24;73.4;6.3;3;46.6;
1996-02-29;14;149.2;null;null;252.7;6.3;17;155;null;1010.5;30.3;27.1;23.1;73.3;5;2.8;46.7;
1996-03-31;14;111.4;null;null;212.5;6.7;20;159.2;null;1010.2;30.6;27.2;23.6;77.6;8.3;2.4;46.7;
1996-04-30;18;76;null;null;152.4;7.5;27;462.7;null;1010.5;29.8;26.2;23.4;85.6;5;2;46.7;
1996-05-31;18;113.2;null;null;217.6;6.1;12;232;null;1012.2;29.8;25.7;22.4;82;6.6;2.7;46.7;
1996-06-30;18;104;null;null;167.5;7;26;236.5;null;1013.9;28.2;24.9;21.9;82.2;6.8;3.1;46.7;
1996-07-31;18;99.3;null;null;165.9;6.9;31;380.4;null;1015.6;27.4;24;21.6;85.3;7;3;46.7;
1996-08-31;18;105.5;null;null;196.3;7;19;253.8;null;1015.2;27.7;24.5;21.8;81.5;6.6;3.3;46.5;
1996-09-30;14;140.3;null;null;203.1;6.7;20;191;null;1014.3;28.2;25.1;22;78.2;6.2;3.4;46.7;
1996-10-31;14;169.2;null;null;284.5;6.1;12;33.4;null;1012.7;29.6;26.4;23;73.9;5;3.3;46.7;
1996-11-30;9;166.2;null;null;239.2;6.7;17;63.7;null;1010.6;30;26.7;23.1;73.5;5.8;3.3;46.7;
1996-12-31;9;188.9;null;null;275;6.1;12;38.2;null;1011.2;30.6;27.2;23.2;72.2;5;3;47.1;
1997-01-31;9;209.5;null;null;248.4;6.8;12;30.6;null;1010.9;31.2;27.7;23.8;71.2;5.1;2.9;47.1;
1997-02-28;14;151.8;null;null;205.6;6.7;21;158.6;null;1011.7;30.1;27;23.3;74.9;6.5;3;46.7;
1997-03-31;14;128.4;null;null;200.1;7;26;224.4;null;1010.9;29.9;26.8;23.5;79.1;5.6;2.5;46.7;
1997-04-30;14;84.9;null;null;192.4;7.3;22;362.7;null;1012;29.6;26.2;22.7;82.3;5.6;2.3;46.6;
1997-05-31;18;92.9;null;null;174.5;7.2;25;466.3;null;1013.1;28.7;25.5;22.6;84.1;11.1;2.7;46.5;
1997-06-30;14;87.2;null;null;191.4;6.5;22;182.2;null;1013.5;28.3;24.2;20.7;84.6;5;1.9;46.7;
1997-07-31;14;100.9;null;null;198.8;6.5;27;205.4;null;1016.3;27.6;23.9;20.5;82.6;6.6;null;46.7;
1997-08-31;14;123.1;null;null;174.5;6.9;28;130.1;null;1016.6;27.3;24.3;21.3;80.7;6.6;3;46.7;
1997-09-30;14;181.7;null;null;261.9;5.6;8;20.5;null;1013.7;28.9;25.2;20.8;74.3;5;2.7;46.7;
1997-10-31;9;232.8;null;null;284.8;5.7;5;15.5;null;1012.4;30.2;26.5;22.2;71.6;5.6;2.9;46.7;
1997-11-30;9;217.5;null;null;273;6.2;7;43;null;1012.1;30.4;26.9;22.8;70.4;6.5;3.1;46.1;
1997-12-31;14;179.3;null;null;270.9;6.2;11;71.8;null;1011.8;30.8;27.2;23;73.4;5;2.6;47.1;
1998-01-31;14;160.6;null;null;256.8;6.1;14;67.4;null;1010.9;31.4;27.8;23.7;74.6;5;2.6;47.1;
1998-02-28;14;170.8;null;null;248.9;6.2;10;42.2;null;1012.3;32.1;28.6;24.7;71.2;5;2.9;46.7;
1998-03-31;14;162.8;null;null;277.6;6.1;17;83.6;null;1010.9;32.3;28.5;24.2;73;6.6;3;46.7;
1998-04-30;14;144.2;null;null;233.3;6.8;23;115.9;null;1011.1;31.5;27.9;23.8;75.7;7.6;3.1;47;
1998-05-31;14;121.1;null;null;182.3;6.6;20;187.6;null;1013.2;29.9;26.4;22.7;79.9;5.6;2.7;47;
1998-06-30;18;106;null;null;199.5;6.5;24;166.6;null;1015.1;28.8;25.3;21.7;80.5;7.3;3;46.7;
1998-07-31;18;97.8;null;null;196.2;6.9;29;169.1;null;1014.9;28.3;24.8;21.1;81.1;6.5;2.8;46.7;
1998-08-31;14;111.1;null;null;175.4;7.1;29;277.8;null;1014.7;28;24.4;21.1;81.7;6.5;2.9;46.7;
1998-09-30;14;159.3;null;null;243.4;6.6;22;52.3;null;1014.5;28.7;25.4;21.5;74.7;9.1;3.6;46.7;
1998-10-31;14;178.1;null;null;250.1;6.6;12;55.4;null;1013.6;29.5;26.3;22.6;73.3;6.6;3.4;46.7;
1998-11-30;9;186.3;null;null;251.4;6.1;8;15.8;null;1011;30.5;27.1;22.9;72.4;5.6;3.2;46.7;
1998-12-31;9;196.5;null;null;269.5;6.2;11;16;null;1011.5;31;27.4;23.2;69.6;5;3.3;46.7;
1999-01-31;14;186;null;null;257.8;6.1;10;44.7;null;1010.3;31;27.4;23;70.8;5;3;46.7;
1999-02-28;14;201.5;null;null;211.6;6.3;12;18.8;null;1011.1;31.1;27.8;24.1;70.4;6.1;3.6;47.1;
1999-03-31;14;179.2;null;null;249.8;6.2;13;196.9;null;1010.1;30.6;27.4;23.7;73.4;6.6;3.1;46.7;
1999-04-30;14;159.2;null;null;242.7;6;13;103.4;null;1011.6;30.4;27;22.8;73.8;5.3;3.1;46.7;
1999-05-31;14;96.5;null;null;220.2;6.5;27;306.1;null;1012.4;29.3;25.8;22.5;81.4;6.6;2.4;46.7;
1999-06-30;18;107.3;null;null;223.2;6.1;17;125.3;null;1013.3;28.7;25.1;21.6;80.4;5;2.7;46.7;
1999-07-31;18;124.8;null;null;205;6.6;22;259.6;null;1015.1;27.9;24.3;21;79.3;9.2;3.3;46.7;
1999-08-31;18;118.4;null;null;214;6.6;25;142.2;null;1015.6;27.5;23.8;20.2;79.2;6.1;3.2;46.7;
1999-09-30;14;135.7;null;null;203.7;7;19;72.8;null;1013.9;28.2;25.3;22.2;75.8;6.5;3.5;47.1;
1999-10-31;14;159.2;null;null;257.3;6.4;13;90.3;null;1013.4;29.1;25.9;22.3;73.3;6.1;3.2;46.7;
1999-11-30;9;182.3;null;null;257.5;6.3;11;18.9;null;1011.6;30.2;26.8;22.8;71.5;5;3.2;46.7;
1999-12-31;14;171.1;null;null;210.6;6.9;25;104.9;null;1011;30.2;27.2;23.8;73.3;6.3;3.5;46.7;
2000-01-31;9;121;null;null;228.8;6.8;17;276.4;null;1010;29.9;26.7;22.9;76.5;5;2.7;46.7;
2000-02-29;14;136.4;null;null;204.5;6.6;13;87.9;null;1011;30.3;27;23.2;76.9;5.8;2.9;47.1;
2000-03-31;14;160.1;null;null;221.9;6.5;23;174.1;null;1010.1;30.3;27.2;23.2;74.9;5.6;2.9;46.7;
2000-04-30;18;95.9;null;null;189.8;7;27;435.4;null;1011.2;29.6;26.4;23.2;82.9;6.3;2.4;46.7;
2000-05-31;18;108.7;null;null;205.5;7.1;22;265.4;null;1012.2;29.2;25.7;22.3;82.8;6.6;2.7;46.6;
2000-06-30;18;89.7;null;null;133.2;7.8;26;562.9;null;1013.7;27.9;24.8;22;86;5.8;2.6;46;
2000-07-31;18;84.9;null;null;121.5;7.8;29;575;null;1013.7;27;24;21.6;86.8;5.6;2.1;46.2;
2000-08-31;18;118.6;null;null;198;7.1;21;443.4;null;1015;27.6;24.4;21.2;81.1;5.8;2.4;46.7;
2000-09-30;14;125.6;null;null;163;7.3;27;336.1;null;1013.9;28.2;25.1;21.6;80.4;6;2.6;46.7;
2000-10-31;14;193.7;null;null;219.5;6.8;18;58.2;null;1013.8;29.1;26.1;22.9;73;6.3;3.3;46.5;
2000-11-30;14;183.9;null;null;244.8;6.3;10;45.1;null;1011.2;29.7;26.4;22.4;73;5.3;3;46.7;
2000-12-31;14;165.5;null;null;224.3;6.6;9;176;null;1011.8;29.3;26.1;22.1;76.5;4.5;2.3;46.7;
2001-01-31;14;229.6;null;null;244.5;6.4;13;58.8;null;1012.3;29.8;26.6;22.4;72.4;6.3;3.2;47.1;
2001-02-28;14;193.3;null;null;237.9;6.2;12;56.5;null;1010.9;30.9;27.3;23.2;72;5;3.2;46.7;
2001-03-31;14;160.9;null;null;211.8;6.2;19;133.7;null;1011.4;30.4;27;23.2;76.8;6.6;2.8;47.1;
2001-04-30;14;98.9;null;null;173.3;7.3;23;327.8;null;1012;29.6;26;22.6;81.9;6;2.6;46.7;
2001-05-31;14;110.8;null;null;249.9;5.8;10;59.5;null;1012.3;30;26.2;21.8;78.3;5;2.4;46.7;
2001-06-30;14;85.4;null;null;155.9;7.3;26;432.4;null;1014.1;28.4;24.6;21.5;85.4;5.8;2.5;46.4;
2001-07-31;18;89.6;null;null;197;6.9;31;355.5;null;1014.8;27.8;24.4;21.4;84;6.3;2.7;46.7;
2001-08-31;18;140;null;null;217.2;6.4;25;211;null;1016.9;27.7;24.5;21.4;78;6.3;3.5;46.6;
2001-09-30;14;143.4;null;null;217.4;6.7;16;106.3;null;1014.4;28.4;25.3;22.1;77;6.6;3.4;46.7;
2001-10-31;14;169.1;null;null;184.7;6.7;11;103.7;1014.3;1013.5;29.2;26.1;23.3;78.3;5.8;2.9;46.6;
2001-11-30;9;199.5;null;null;237;6.1;9;32.1;1013.2;1012.3;30;26.8;23.3;74.3;5;3.2;46;
2001-12-31;14;188.2;null;null;213.5;6.8;22;109;1012.4;1011.6;30.2;27.3;24.4;77.7;5.6;3.7;46.7;
2002-01-31;14;123.3;null;null;157;7.4;23;231.6;1012.8;1011.8;29.6;26.5;23.3;80.9;5;2.4;46.7;
2002-02-28;14;121.5;null;null;195.2;6.8;16;199.5;1013.2;1012.3;30.1;26.9;23.5;77.8;6.6;2.9;46.7;
2002-03-31;14;93.9;null;null;206;6.8;25;409.8;1012.8;1012;29.8;26.6;23.4;80.9;5;2.6;46.7;
2002-04-30;14;97.2;null;null;194.9;7;23;140.2;1012.2;1011.3;29.8;26.5;23;80;6.6;2.9;48.3;
2002-05-31;14;101.3;null;null;170.5;6.9;21;304.2;1013.7;1012.8;29.1;26;23.1;81.9;5.8;2.9;46.7;
2002-06-30;18;82.3;null;null;155.4;7.5;25;583.5;1015.9;1015;27.8;24.8;22.2;84.7;5.6;2.7;46.2;
2002-07-31;18;93.1;null;null;163.5;7.1;24;282.3;1016.9;1016;27.7;24.5;21.8;83.3;5.8;2.6;46.7;
2002-08-31;18;130.3;null;null;200.7;6.9;25;124.2;1017.1;1016.2;27.8;24.7;21.2;77.7;6.6;3.6;46.7;
2002-09-30;14;139.3;null;null;243.5;5.8;12;42.5;1016.2;1015;28.7;25.5;21.4;72.5;5.3;3;47.1;
2002-10-31;9;165.4;null;null;189.1;6.5;12;49;1014.7;1013.8;29;26;22.8;74.1;5;3;46.7;
2002-11-30;9;152.6;null;null;199;6.5;13;87.7;1014;1013.2;29.7;26.2;22.5;75.2;5;2.9;47.1;
2002-12-31;9;156.9;null;null;242.3;6.3;10;33.1;1013.5;1012.6;30.7;27.2;23.5;74;5.3;2.8;46.7;
2003-01-31;9;168.4;160.2;160.2;228.6;6;12;53.3;1013.1;1012.3;31.4;27.3;22.6;73;4.5;2.5;46.7;
2003-02-28;14;119.4;136.9;136.9;175.1;6.8;21;158.5;1012.8;1011.9;30.5;26.9;23;77.3;5;2.6;46.5;
2003-03-31;9;83.8;143.5;143.5;197.9;6.7;25;397.9;1012.4;1011.5;30.4;26.6;22.9;81.5;4.8;2;46.7;
2003-04-30;14;99.4;129.4;129.4;232.7;5.8;18;116.1;1012.9;1012;30.5;26.7;22.7;79.2;4.5;2.4;47.3;
2003-05-31;14;87.5;128.2;128.2;220.2;6;19;225.9;1013.9;1013;30;26;22.6;82;5;2.1;47.3;
2003-06-30;14;66.8;98;98;148.1;6.8;24;474.5;1015;1014.1;28;24.3;21.4;86;4.3;1.7;45.7;
2003-07-31;14;90.7;97.4;97.4;205.9;6.5;26;282.2;1017;1016.1;27.4;24;21.1;83.6;5;1.9;45.8;
2003-08-31;14;85.5;100.1;100.1;234.8;6;24;194.8;1017;1016.1;27.8;24.1;20.7;81.3;7.5;2;47.6;
2003-09-30;14;101.5;null;null;241;5.9;18;136;1016.2;1015.3;28.5;25.1;21.7;77.4;5;2.5;46.8;
2003-10-31;14;143.2;null;null;248.9;6.2;18;52.3;1014.4;1013.5;29.5;26;22.5;74.3;5.1;2.6;46.3;
2003-11-30;9;142.6;null;null;265.8;5.2;11;26.8;1012.9;1012;30.7;26.9;23.3;72.3;4.3;2.4;48;
2003-12-31;9;173.8;null;null;266.7;5.5;16;51.5;1013;1012.1;31.3;27.3;23.5;71.9;7.3;2.7;46.7;
2004-01-31;5;105.3;null;null;148.2;7.4;22;249.9;1011.6;1010.7;30.7;26.9;23.7;79.2;4.6;1.9;45.3;
2004-02-29;9;86.4;null;null;185.4;6.8;17;226;1012.7;1011.7;30.7;26.7;22.9;79.2;4.8;1.9;45.1;
2004-03-31;9;121.8;null;null;228.6;6.3;19;168.8;1012.2;1011.3;30.7;26.9;23.2;77.2;6;2.2;47;
2004-04-30;9;79.4;null;null;178.2;6.8;26;378.2;1012.8;1011.9;30.1;26.3;23;82;4.3;1.9;48.6;
2004-05-31;14;63.3;null;null;166.6;7;28;327.7;1014.2;1013.3;29.3;25.3;22.2;86.1;4.6;1.5;46.5;
2004-06-30;14;50.9;null;null;92.6;8;27;537.3;1016.8;1015.9;28.3;24.4;21.7;88;4.5;1.6;45.8;
2004-07-31;14;57.6;null;null;149.3;6.8;24;359.8;1015.9;1014.9;27.9;23.8;20.6;86.1;3.8;1.7;46;
2004-08-31;14;82.5;null;null;225.6;6.2;23;138.9;1017.3;1016.4;28.4;23.9;20;82.5;5;1.9;46.6;
2004-09-30;14;111.2;null;null;222.8;6.6;18;81.1;1016;1015.1;28.6;24.9;21.2;78.2;4.8;2.5;46.6;
2004-10-31;9;140.6;null;null;262.3;5.8;9;33.6;1014.3;1013.4;29.6;26;22.2;73.8;5;2.7;48.6;
2004-11-30;9;152.1;null;null;255.9;5.7;6;18.2;1013.2;1012.3;30.6;26.7;22.9;71.1;5;2.8;48.4;
2004-12-31;9;185.8;null;null;285.5;5.6;9;13.2;1012.8;1011.9;31;27.1;22.7;69.4;5;2.8;48.4;
2005-01-31;9;170.8;null;null;262.9;6;6;14.3;1011.8;1010.9;31.5;27.6;23.3;70.6;4.6;2.7;47;
2005-02-28;9;134.8;null;null;214.7;6.1;16;80.4;1011.6;1010.9;31.7;27.7;23.9;74.6;4.8;2.5;47.1;
2005-03-31;9;153;null;null;239.3;6.4;13;75.9;1012.3;1011.4;31.9;28.1;23.7;72.6;4;2.4;47.8;
2005-04-30;14;108.7;null;null;239.1;6.4;21;168.1;1012.7;1011.8;30.6;27.2;23.2;78.3;4.6;2.1;46.7;
2005-05-31;14;62.6;null;null;161.8;7.4;25;507.1;1013.5;1012.5;29.5;25.8;22.3;86.1;6.5;1.7;46.5;
2005-06-30;14;56.3;null;null;117;7.9;30;709;1015;1014;28.4;24.8;21.9;87.5;4;1.7;46.9;
2005-07-31;14;85.6;null;null;212.8;6.2;27;182.7;1017.1;1016.2;28.1;24.2;20.6;81.7;5.1;2.2;46.7;
